X_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
129,GO-2004642019,,2004,August,Friday,240,27,23,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.500068502, 43.7673163690001]]}"
130,GO-2004640940,,2004,August,Saturday,241,28,19,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.299347988, 43.7835973430001]]}"
131,GO-2004597291,,2004,August,Saturday,241,28,1,Night,D31,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.526877144, 43.7048954530001]]}"
132,GO-2004637869,,2004,August,Sunday,242,29,4,Night,D54,0,0,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.3015962599999, 43.7153245740001]]}"
133,GO-2004592255,,2004,August,Monday,243,30,19,Evening,D43,1,0,134,Highland Creek,134,Highland Creek (134),"{'type': 'MultiPoint', 'coordinates': [[-79.157766437, 43.793844274]]}"
134,GO-2004642752,,2004,August,Tuesday,244,31,4,Night,D41,0,1,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.2714969749999, 43.695058829]]}"
135,GO-2004647837,1094-01-12,2004,September,Wednesday,245,1,21,Evening,D13,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.440983123, 43.672988224]]}"
136,GO-2004599316,1094-01-12,2004,September,Wednesday,245,1,0,Night,D31,0,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.526348247, 43.7035181580001]]}"
137,GO-2004591518,,2004,September,Friday,247,3,15,Afternoon,D51,0,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
138,GO-2004642110,,2004,September,Sunday,249,5,3,Night,D23,1,0,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
139,GO-2004645696,,2004,September,Sunday,249,5,23,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518741914, 43.7692318860001]]}"
140,GO-2004641371,,2004,September,Monday,250,6,4,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.589223065, 43.7410895720001]]}"
141,GO-2004646393,1094-06-16,2004,September,Wednesday,252,8,14,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5884871659999, 43.738719474]]}"
142,GO-2004654954,,2004,September,Saturday,255,11,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.1946673039999, 43.7619802930001]]}"
143,GO-2004649788,,2004,September,Saturday,255,11,16,Afternoon,D51,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.37494445, 43.655142794]]}"
144,GO-2004654953,,2004,September,Sunday,256,12,5,Night,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.375613948, 43.650268189]]}"
145,GO-2004658110,,2004,September,Friday,261,17,20,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.303516795, 43.79333669]]}"
146,GO-2004663715,,2004,September,Saturday,262,18,4,Night,D22,0,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.4995845239999, 43.619101898]]}"
147,GO-2004658416,,2004,September,Monday,264,20,19,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.3700991539999, 43.6561628950001]]}"
148,GO-2004650681,,2004,September,Tuesday,265,21,0,Night,D23,1,0,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.613307583, 43.732169893]]}"
149,GO-2004668846,,2004,September,Friday,268,24,1,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.3276143099999, 43.667586967]]}"
150,GO-2004669350,,2004,September,Sunday,270,26,4,Night,D31,0,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5048246439999, 43.7066421490001]]}"
151,GO-2004676605,,2004,September,Wednesday,273,29,7,Morning,D51,0,0,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.375752755, 43.6696619090001]]}"
152,GO-2004497549,,2004,September,Thursday,274,30,23,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.302426601, 43.7972106070001]]}"
153,GO-2004676793,,2004,October,Saturday,283,9,3,Night,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.476740901, 43.6816047120001]]}"
154,GO-2004685734,,2004,October,Thursday,288,14,19,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.3378179599999, 43.7619960160001]]}"
155,GO-2004683174,,2004,October,Friday,289,15,14,Afternoon,D31,1,0,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
156,GO-20041036512,,2004,October,Friday,289,15,5,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.235244462, 43.739525482]]}"
157,GO-2004687286,,2004,October,Sunday,291,17,3,Night,D14,0,0,83,Dufferin Grove,83,Dufferin Grove (83),"{'type': 'MultiPoint', 'coordinates': [[-79.43877832, 43.651330801]]}"
158,GO-2004480388,,2004,October,Tuesday,293,19,21,Evening,D23,0,2,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.599443768, 43.7309796690001]]}"
159,GO-2004684041,,2004,October,Wednesday,294,20,20,Evening,D13,0,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),"{'type': 'MultiPoint', 'coordinates': [[-79.44921471, 43.681374701]]}"
160,GO-2004692390,1098-05-04,2004,October,Saturday,297,23,2,Night,D14,0,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
161,GO-2004619258,,2004,October,Wednesday,301,27,20,Evening,D33,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.335296461, 43.762588817]]}"
162,GO-2004439509,,2004,October,Saturday,304,30,2,Night,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.523026842, 43.7177204480001]]}"
163,GO-2004695551,,2004,October,Sunday,305,31,4,Night,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.508178761, 43.696243968]]}"
164,GO-2004676368,,2004,November,Thursday,309,4,11,Morning,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.429804191, 43.7192548620001]]}"
165,GO-2004707339,,2004,November,Friday,310,5,22,Evening,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.440833497, 43.692650574]]}"
166,GO-2004704991,,2004,November,Sunday,312,7,11,Morning,D31,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.390786339, 43.6491253880001]]}"
167,GO-2004704992,,2004,November,Sunday,312,7,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.305151799, 43.7971070050001]]}"
168,GO-2004491397,1100-06-28,2004,November,Wednesday,315,10,12,Afternoon,D42,0,2,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.299347988, 43.7835973430001]]}"
169,GO-2004691183,,2004,November,Sunday,319,14,4,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.509597645, 43.7248922460001]]}"
170,GO-2004710040,,2004,November,Monday,320,15,19,Evening,D22,0,0,158,Islington,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.543201892, 43.659859103]]}"
171,GO-2004696934,,2004,November,Monday,320,15,17,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.589897166, 43.738804874]]}"
172,GO-2004715205,,2004,November,Tuesday,321,16,0,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5858125789999, 43.75101978]]}"
173,GO-2004431138,1101-01-03,2004,November,Sunday,326,21,20,Evening,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.493170305, 43.6703087380001]]}"
174,GO-2004696937,,2004,November,Thursday,330,25,1,Night,D23,0,1,4,Rexdale-Kipling,4,Rexdale-Kipling (4),"{'type': 'MultiPoint', 'coordinates': [[-79.572355176, 43.723433653]]}"
175,GO-2004741422,,2004,November,Saturday,332,27,0,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.428841424, 43.6386520840001]]}"
176,GO-2004734100,1101-06-18,2004,November,Sunday,333,28,17,Afternoon,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.508637944, 43.720977846]]}"
177,GO-2004734427,1101-06-18,2004,November,Sunday,333,28,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.302426601, 43.7972106070001]]}"
178,GO-2004790656,,2004,December,Friday,338,3,18,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.364499659, 43.659764699]]}"
179,GO-2004732104,,2004,December,Thursday,344,9,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.3326893619999, 43.759514617]]}"
180,GO-2004756919,,2004,December,Thursday,344,9,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),"{'type': 'MultiPoint', 'coordinates': [[-79.450956381, 43.6971825640001]]}"
181,GO-2004768032,1102-09-14,2004,December,Monday,348,13,15,Afternoon,D42,0,1,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.282760818, 43.825195648]]}"
182,GO-2004773793,,2004,December,Wednesday,350,15,19,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.311647292, 43.7959786970001]]}"
183,GO-2004736004,,2004,December,Sunday,354,19,0,Night,D51,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.378857049, 43.6606709000001]]}"
184,GO-2004811677,,2004,December,Sunday,354,19,17,Afternoon,D41,1,0,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.2565177229999, 43.7307652860001]]}"
185,GO-2004730003,,2004,December,Monday,355,20,18,Evening,D54,1,0,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.327768135, 43.7126171720001]]}"
186,GO-2004750027,1103-06-05,2004,December,Tuesday,356,21,22,Evening,D31,0,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.533616835, 43.7077805380001]]}"
187,GO-2004823002,,2004,December,Saturday,360,25,0,Night,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),"{'type': 'MultiPoint', 'coordinates': [[-79.2704857159999, 43.7871246620001]]}"
188,GO-2004861470,,2004,December,Wednesday,364,29,23,Evening,D32,0,0,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),"{'type': 'MultiPoint', 'coordinates': [[-79.407439303, 43.7472981870001]]}"
189,GO-2004773806,,2004,December,Wednesday,364,29,15,Afternoon,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.305151799, 43.7971070050001]]}"
190,GO-2004710035,,2004,December,Wednesday,364,29,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.305151799, 43.7971070050001]]}"
191,GO-2004774602,,2004,December,Thursday,365,30,20,Evening,D11,0,0,88,High Park North,88,High Park North (88),"{'type': 'MultiPoint', 'coordinates': [[-79.454985315, 43.6577335150001]]}"
192,GO-2005860182,,2005,January,Saturday,1,1,0,Night,D12,0,0,90,Junction Area,90,Junction Area (90),"{'type': 'MultiPoint', 'coordinates': [[-79.474065706, 43.6788910220001]]}"
193,GO-2005776512,,2005,January,Monday,3,3,22,Evening,D33,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.304387864, 43.728905548]]}"
194,GO-2005736236,,2005,January,Monday,3,3,21,Evening,D41,0,0,125,Ionview,125,Ionview (125),"{'type': 'MultiPoint', 'coordinates': [[-79.273877603, 43.730840974]]}"
195,GO-2005999284,,2005,January,Sunday,9,9,3,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.38916554, 43.649453689]]}"
196,GO-2005773453,,2005,January,Sunday,9,9,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.38916554, 43.649453689]]}"
197,GO-2005774710,,2005,January,Sunday,9,9,21,Evening,D53,0,1,97,Yonge-St.Clair,97,Yonge-St.Clair (97),"{'type': 'MultiPoint', 'coordinates': [[-79.397250458, 43.694649736]]}"
198,GO-2005866828,,2005,January,Tuesday,11,11,0,Night,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2110685379999, 43.762899899]]}"
199,GO-20051443627,1106-11-08,2005,January,Wednesday,19,19,21,Evening,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),"{'type': 'MultiPoint', 'coordinates': [[-79.511675821, 43.624336864]]}"
200,GO-2005920738,,2005,January,Friday,21,21,21,Evening,D14,2,0,162,West Queen West,82,Niagara (82),"{'type': 'MultiPoint', 'coordinates': [[-79.407702731, 43.642906585]]}"
201,GO-2005774900,,2005,January,Friday,21,21,1,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.50908242, 43.758138785]]}"
202,GO-2005772582,,2005,January,Wednesday,26,26,18,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.499767989, 43.74019623]]}"
203,GO-2005873262,,2005,January,Wednesday,26,26,0,Night,D42,0,1,116,Steeles,116,Steeles (116),"{'type': 'MultiPoint', 'coordinates': [[-79.3175962939999, 43.818158779]]}"
204,GO-2005883036,,2005,January,Friday,28,28,21,Evening,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),"{'type': 'MultiPoint', 'coordinates': [[-79.572152084, 43.6523942220001]]}"
205,GO-2005896053,,2005,January,Saturday,29,29,23,Evening,D33,0,2,47,Don Valley Village,47,Don Valley Village (47),"{'type': 'MultiPoint', 'coordinates': [[-79.3640212329999, 43.771746401]]}"
206,GO-2005919556,1107-06-12,2005,January,Sunday,30,30,0,Night,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.507064655, 43.6982600630001]]}"
207,GO-2005732268,,2005,February,Tuesday,32,1,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5092774839999, 43.7383055290001]]}"
208,GO-20051064463,,2005,February,Tuesday,32,1,0,Night,D41,0,1,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.279444713, 43.761323247]]}"
209,GO-2005901779,,2005,February,Sunday,37,6,23,Evening,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.2189016839999, 43.7431770860001]]}"
210,GO-2005928264,,2005,February,Monday,38,7,21,Evening,D32,0,1,50,Newtonbrook East,50,Newtonbrook East (50),"{'type': 'MultiPoint', 'coordinates': [[-79.4155662489999, 43.7797643960001]]}"
211,GO-2005832576,1107-09-25,2005,February,Wednesday,40,9,20,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.371002854, 43.6582965970001]]}"
212,GO-2005951634,1108-09-08,2005,February,Friday,42,11,17,Afternoon,D33,1,0,169,Bay-Cloverhill,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.385848245, 43.6608114000001]]}"
213,GO-2005901792,1108-09-08,2005,February,Friday,42,11,0,Night,D42,0,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.1946673039999, 43.7619802930001]]}"
214,GO-2005736672,,2005,February,Saturday,43,12,0,Night,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.587090092, 43.7536173830001]]}"
215,GO-2005787630,,2005,February,Saturday,43,12,23,Evening,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.406471633, 43.656715498]]}"
216,GO-2005955160,,2005,February,Sunday,44,13,0,Night,D23,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),"{'type': 'MultiPoint', 'coordinates': [[-79.56132948, 43.7354054670001]]}"
217,GO-2005918414,,2005,February,Tuesday,46,15,23,Evening,D51,1,0,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.3737671549999, 43.6672884060001]]}"
218,GO-2005768554,,2005,February,Tuesday,46,15,5,Night,D41,1,0,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
219,GO-2005955718,,2005,February,Sunday,51,20,0,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.38866604, 43.648195087]]}"
220,GO-2005943518,,2005,February,Monday,52,21,0,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.33925269, 43.665403035]]}"
221,GO-2005943440,,2005,February,Saturday,57,26,1,Night,D43,0,2,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.235244462, 43.739525482]]}"
222,GO-2005776194,,2005,February,Sunday,58,27,2,Night,D43,0,1,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.239112239, 43.7734597960001]]}"
223,GO-2005969241,,2005,February,Monday,59,28,2,Night,D32,1,0,36,Newtonbrook West,36,Newtonbrook West (36),"{'type': 'MultiPoint', 'coordinates': [[-79.445943819, 43.785956195]]}"
224,GO-2005953782,,2005,March,Friday,63,4,2,Night,D33,0,1,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.31409847, 43.744224827]]}"
225,GO-2005953786,,2005,March,Saturday,64,5,20,Evening,D33,1,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),"{'type': 'MultiPoint', 'coordinates': [[-79.356287906, 43.740990599]]}"
226,GO-2005968835,,2005,March,Saturday,64,5,23,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.302426601, 43.7972106070001]]}"
227,GO-2005949471,1110-08-05,2005,March,Sunday,65,6,6,Morning,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.224888213, 43.7521590900001]]}"
228,GO-2005743293,,2005,March,Saturday,71,12,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.38866604, 43.648195087]]}"
229,GO-2005986104,,2005,March,Sunday,72,13,1,Night,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),"{'type': 'MultiPoint', 'coordinates': [[-79.248501161, 43.7918330800001]]}"
230,GO-2005773526,,2005,March,Tuesday,74,15,16,Afternoon,D54,0,1,57,Broadview North,57,Broadview North (57),"{'type': 'MultiPoint', 'coordinates': [[-79.350862111, 43.687966192]]}"
231,GO-2005993468,,2005,March,Wednesday,75,16,2,Night,D43,0,1,123,Cliffcrest,123,Cliffcrest (123),"{'type': 'MultiPoint', 'coordinates': [[-79.235158638, 43.7226697940001]]}"
232,GO-20051030464,,2005,March,Thursday,76,17,10,Morning,D51,0,0,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.3700991539999, 43.6561628950001]]}"
233,GO-2005946945,,2005,March,Sunday,79,20,20,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.516162013, 43.7598327860001]]}"
234,GO-20051016691,,2005,March,Monday,80,21,17,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4504734129999, 43.720660256]]}"
235,GO-20051017308,,2005,March,Wednesday,82,23,11,Morning,D42,0,1,116,Steeles,116,Steeles (116),"{'type': 'MultiPoint', 'coordinates': [[-79.336307502, 43.804083619]]}"
236,GO-2005758325,,2005,March,Friday,84,25,10,Morning,D51,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.380781747, 43.659354798]]}"
237,GO-2005761483,,2005,March,Friday,84,25,21,Evening,D54,0,1,58,Old East York,58,Old East York (58),"{'type': 'MultiPoint', 'coordinates': [[-79.349540718, 43.691359605]]}"
238,GO-20051017403,,2005,March,Friday,84,25,1,Night,D31,0,1,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.552933794, 43.7514449870001]]}"
239,GO-2005743823,,2005,March,Sunday,86,27,14,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514730516, 43.7672126890001]]}"
240,GO-2005961606,,2005,March,Wednesday,89,30,3,Night,D14,0,0,83,Dufferin Grove,83,Dufferin Grove (83),"{'type': 'MultiPoint', 'coordinates': [[-79.443985619, 43.6580827120001]]}"
